SIGNAL_ID;TRADEDATE;CROSSTURNOVER1;CROSSDEALRATIOS;EPSILONE;PROFITPL;PROFITABILITYY;SIGNALSK;RATINGCROSSDEALRATIOS;RATINGEPSILONE;RATINGPROFITPL;RATINGPROFITABILITYY;RATINGSIGNALSK;RATINGINTEGRAL;AGTDEV_BS;AGTDEV_PRICE;AGTDEV_VOL;RATINGDEV;TRADEDATE_LAST;EVENT_ID;CROSSTURNOVER2;CROSSVALUE;AVGLIFETIME;RATINGAVGLIFETIME;RATINGAGTDEVPRICE;RATINGAGTDEVVOL;RATINGCROSSTURNOVER1;RATINGCROSSTURNOVER2;RATINGCROSSVALUE;USERGRADE_ID;SHORTNAME;IDENT;DETECTION_ID
2.18322E+11;03.18.2019 15:01:21;1.00;24.00;0.00;2290.00;1.00;3.00;24.00;0.00;0.00;0.00;0.00;4.00;0.00;0.00;0.00;0.00;03.18.2019 15:52:48;;0.00;1732440.00;;100.00;;;;;;4.00;TRNF-3.19;FORTS;238 944
2.18322E+11;03.19.2019 10:00:07;1.00;3.00;0.00;8909.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.19.2019 22:40:57;;0.00;10322523.00;;100.00;;;;;;4.00;GMKR-3.19;FORTS;238 944
2.18322E+11;03.07.2019 16:31;1.00;2.00;0.00;788.00;1.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.07.2019 22:20;;0.00;456274.00;;100.00;;;;;;4.00;TATN-3.19;FORTS;238 944
2.18322E+11;03.12.2019 11:10;1.00;3.00;0.00;1259.00;1.00;3.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.12.2019 22:02;;0.00;1187081.00;;100.00;;;;;;4.00;TATN-3.19;FORTS;238 944
2.18322E+11;03.25.2019 11:35:01;1.00;4.00;0.00;3395.00;0.00;1.00;4.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;03.25.2019 11:40:27;;0.00;15728283.00;;100.00;;;;;;3.00;GMKR-6.19;FORTS;238 944
2.18322E+11;03.11.2019 11:42;1.00;3.00;0.00;2150.00;4.00;1.00;3.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;03.11.2019 21:39;;0.00;349250.00;;100.00;;;;;;4.00;VTBR-6.19;FORTS;238 944
2.18322E+11;03.13.2019 16:53:37;1.00;6.00;0.00;1358.00;1.00;1.00;6.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;03.13.2019 17:33:08;;0.00;932042.00;;100.00;;;;;;4.00;VTBR-6.19;FORTS;238 944
2.18322E+11;03.14.2019 10:43:06;1.00;1.00;0.00;1230.00;2.00;1.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;03.14.2019 11:26:42;;0.00;434610.00;;100.00;;;;;;4.00;VTBR-6.19;FORTS;238 944
2.18322E+11;03.22.2019 11:10:21;1.00;18.00;0.00;0.00;2.00;1.00;18.00;0.00;0.00;0.00;0.00;3.00;0.00;0.00;0.00;0.00;03.22.2019 12:25:28;;0.00;10.00;;100.00;;;;;;4.00;UCHF-6.19;FORTS;238 944
2.18322E+11;03.26.2019 17:36:53;1.00;40.00;0.00;0.00;0.00;1.00;40.00;0.00;0.00;0.00;0.00;7.00;0.00;0.00;0.00;0.00;03.26.2019 18:44:49;;0.00;2.00;;100.00;;;;;;4.00;ED-9.19;FORTS;238 944
